Type,Product,Amount,Balance,Year,Month,Day,Weekday,Hour,Amount_Abs,Description_Anon,Merchant_Category,Country,City
Fee,Deposit,-9.36,2990.64,2024,9,1,Sunday,21,9.36,Service Fee,Fees & Charges,Belgium,Brussels
Transfer,Current,-52.61,2938.03,2024,9,3,Tuesday,9,52.61,Pocket Withdrawal,Transfers & Payments,Belgium,Brussels
Transfer,Deposit,-57.88,2880.15,2024,9,3,Tuesday,18,57.88,Money Transfer,Transfers & Payments,Belgium,Brussels
Topup,Current,1997.94,4878.09,2024,9,4,Wednesday,12,1997.94,Freelance Payment,Income & Deposits,Belgium,Brussels
Topup,Savings,2002.96,6881.05,2024,9,4,Wednesday,8,2002.96,Salary Payment,Income & Deposits,Belgium,Brussels
Card Payment,Deposit,-64.98,6816.07,2024,9,6,Friday,15,64.98,Carrefour,Food & Dining,Belgium,Brussels
Transfer,Savings,-25.18,6790.89,2024,9,10,Tuesday,11,25.18,Bank Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Current,-26.85,6764.04,2024,9,10,Tuesday,14,26.85,Bank Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Deposit,-61.7,6702.34,2024,9,11,Wednesday,18,61.7,Bank Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Current,-15.73,6686.61,2024,9,11,Wednesday,18,15.73,Payment Received,Transfers & Payments,Belgium,Brussels
Card Payment,Savings,-14.3,6672.31,2024,9,12,Thursday,12,14.3,Belgian Waffle House,Food & Dining,Belgium,Brussels
Card Payment,Current,-8.1,6664.21,2024,9,12,Thursday,13,8.1,Student Services,Education,Belgium,Brussels
Card Payment,Current,-16.37,6647.84,2024,9,13,Friday,19,16.37,Aldi,Food & Dining,Belgium,Brussels
Card Payment,Deposit,-8.98,6638.86,2024,9,15,Sunday,21,8.98,Fritland,Food & Dining,Belgium,Brussels
Card Payment,Current,-22.45,6616.41,2024,9,15,Sunday,17,22.45,Colruyt,Food & Dining,Belgium,Brussels
Transfer,Deposit,28.74,6645.15,2024,9,16,Monday,12,28.74,Bank Transfer,Transfers & Payments,Belgium,Brussels
Transfer,Deposit,-91.73,6553.42,2024,9,16,Monday,12,91.73,Money Transfer,Transfers & Payments,Belgium,Brussels
Card Payment,Current,-7.83,6545.59,2024,9,17,Tuesday,23,7.83,Aldi,Food & Dining,Belgium,Brussels
Card Payment,Deposit,-96.93,6448.66,2024,9,17,Tuesday,15,96.93,Fritland,Food & Dining,Belgium,Brussels
Card Payment,Savings,-79.16,6369.5,2024,9,17,Tuesday,14,79.16,Colruyt,Food & Dining,Belgium,Brussels
Card Payment,Current,-68.27,6301.23,2024,9,18,Wednesday,21,68.27,Bolt Brussels,Transportation,Belgium,Brussels
